CandidateID,Name,Role,Category,YearsOfExperience,Email,Phone,Location,University,Degree,Skills,Certification,MERIQ_Score,MERIQ_Status,PDF_File
RES-0554,William Rao,Full Stack React & Node Developer,Full Stack,3,william.rao13@example.com,+1 (535) 564-8906,"Amsterdam, Netherlands",University of Oxford,B.E. in Information Technology,"Express, MongoDB, Tailwind CSS, TypeScript, React 18, Next.js, GraphQL",Meta Certified Front-End Developer,72,Developing,RES-0554_William_Rao.pdf
RES-0555,Harper Verma,Data Scientist & AI/ML Engineer,AI / ML,6,harper.verma39@example.com,+1 (867) 859-7904,"Seattle, WA",UCLA,M.S. in Robotics and Autonomous Systems,"MLOps, Computer Vision, NLP, PyTorch, LLMs, Scikit-Learn",AWS Certified Machine Learning - Specialty,86,Strong Candidate,RES-0555_Harper_Verma.pdf
RES-0556,Pat Hernandez,Cloud & DevOps Solutions Architect,Cloud / DevOps,9,pat.hernandez989@example.com,+1 (217) 326-1858,"Toronto, Canada",Georgia Institute of Technology,M.S. in Robotics and Autonomous Systems,"Grafana, AWS, Prometheus, Docker, Terraform, Linux, Ansible, Kubernetes",HashiCorp Certified: Terraform Associate,83,Strong Candidate,RES-0556_Pat_Hernandez.pdf
RES-0557,Siddharth Zhang,SQL & Data Platform Engineer,Data Engineering,3,siddharth.zhang79@example.com,+1 (343) 355-2675,"Denver, CO",UC Berkeley,M.Tech in Data Science & Artificial Intelligence,"Kafka, Apache Spark, dbt, Snowflake, PostgreSQL, Data Warehousing, Python",Snowflake SnowPro Core Certification,71,Developing,RES-0557_Siddharth_Zhang.pdf
RES-0558,Charlotte Jones,Cybersecurity & Security Operations Engineer,Cybersecurity,11,charlotte.jones255@example.com,+1 (257) 860-1396,"New York, NY",University of Waterloo,M.Tech in Data Science & Artificial Intelligence,"Network Security, Splunk, OWASP Top 10, Wireshark, Penetration Testing, Python",Certified Ethical Hacker (CEH),69,Developing,RES-0558_Charlotte_Jones.pdf
RES-0559,Olivia Ramirez,Frontend Performance Specialist,Frontend,6,olivia.ramirez46@example.com,+1 (413) 435-9052,"San Francisco, CA",IIIT Hyderabad,B.S. in Computer Science,"Vue.js, WebGL, React, Web Workers, TypeScript, CSS3, Three.js, Performance Optimization",Meta Front-End Professional,80,Strong Candidate,RES-0559_Olivia_Ramirez.pdf
RES-0560,Chris Bose,Mobile Applications Engineer,Mobile,11,chris.bose302@example.com,+1 (662) 229-8299,"Stockholm, Sweden",IIT Madras,B.S. in Cybersecurity and Information Assurance,"Mobile CI/CD, State Management, Flutter, Dart, Kotlin, React Native",iOS App Development Certificate,77,Strong Candidate,RES-0560_Chris_Bose.pdf
RES-0561,Aditi Brown,Java Enterprise & Distributed Systems Architect,Enterprise Systems,12,aditi.brown859@example.com,+1 (385) 541-4380,"Chicago, IL",Princeton University,B.S. in Cybersecurity and Information Assurance,"Microservices, Kafka, Docker, Hibernate, gRPC, PostgreSQL, Java 21",Oracle Certified Professional: Java SE Developer,82,Strong Candidate,RES-0561_Aditi_Brown.pdf
RES-0562,Gaurav Mukherjee,Embedded Systems & IoT Firmware Engineer,Hardware / IoT,4,gaurav.mukherjee591@example.com,+1 (363) 299-1877,Singapore,ETH Zurich,M.Tech in Data Science & Artificial Intelligence,"Embedded Linux, FreeRTOS, ARM Cortex, C/C++, PCB Debugging, MQTT, I2C/SPI/UART",Embedded Linux Developer Certificate,71,Developing,RES-0562_Gaurav_Mukherjee.pdf
RES-0563,Jordan Mukherjee,Blockchain & Smart Contract Engineer,Web3 / Blockchain,1,jordan.mukherjee250@example.com,+1 (666) 793-5475,"London, UK",UC Berkeley,M.S. in Robotics and Autonomous Systems,"Hardhat, Solidity, Smart Contract Security, Web3.js, IPFS, Ethers.js",Blockchain Council Certified Smart Contract Developer,98,Mastered,RES-0563_Jordan_Mukherjee.pdf
RES-0564,Amelia Singhania,Site Reliability Engineer (SRE),DevOps / Reliability,1,amelia.singhania298@example.com,+1 (936) 690-4321,"London, UK",IIT Madras,B.E. in Information Technology,"Go, Incident Management, Linux Kernel, Chaos Engineering, OpenTelemetry, Kubernetes, Python",Certified Kubernetes Security Specialist (CKS),94,Mastered,RES-0564_Amelia_Singhania.pdf
RES-0565,Pranav Harris,Python Backend Engineer,Backend,9,pranav.harris177@example.com,+1 (582) 874-7082,"Amsterdam, Netherlands",University of Oxford,M.S. in Software Engineering,"Celery, Django, Redis, PostgreSQL, REST APIs, Docker, FastAPI",PCEP – Certified Entry-Level Python Programmer,96,Mastered,RES-0565_Pranav_Harris.pdf
RES-0566,Riley Lopez,Full Stack React & Node Developer,Full Stack,9,riley.lopez956@example.com,+1 (567) 860-8644,"Tokyo, Japan",Massachusetts Institute of Technology (MIT),M.S. in Software Engineering,"Node.js, Next.js, GraphQL, MongoDB, TypeScript, Tailwind CSS, React 18, Express",OpenJS Node.js Application Developer (JAD),76,Strong Candidate,RES-0566_Riley_Lopez.pdf
RES-0567,Noah Menon,Data Scientist & AI/ML Engineer,AI / ML,8,noah.menon974@example.com,+1 (368) 957-4715,"Toronto, Canada",University of Oxford,B.S. in Computer Science,"LLMs, Computer Vision, NLP, Pandas, Scikit-Learn, PyTorch, TensorFlow",AWS Certified Machine Learning - Specialty,90,Mastered,RES-0567_Noah_Menon.pdf
RES-0568,Aarav Tanaka,Cloud & DevOps Solutions Architect,Cloud / DevOps,2,aarav.tanaka822@example.com,+1 (716) 310-9113,"Boston, MA",BITS Pilani,B.E. in Information Technology,"Docker, Kubernetes, Grafana, Ansible, AWS, CI/CD, Linux",Certified Kubernetes Administrator (CKA),98,Mastered,RES-0568_Aarav_Tanaka.pdf
RES-0569,Chris Moore,SQL & Data Platform Engineer,Data Engineering,12,chris.moore977@example.com,+1 (566) 877-7602,"San Francisco, CA",University of Oxford,B.E. in Information Technology,"Airflow, Data Warehousing, SQL, Python, dbt, PostgreSQL",Databricks Certified Data Engineer Associate,81,Strong Candidate,RES-0569_Chris_Moore.pdf
RES-0570,Scarlett Robinson,Cybersecurity & Security Operations Engineer,Cybersecurity,7,scarlett.robinson911@example.com,+1 (559) 901-9033,"San Francisco, CA",University of Waterloo,B.Tech in Computer Science and Engineering,"SOC, Penetration Testing, Wireshark, SIEM, Python, Network Security",Offensive Security Certified Professional (OSCP),77,Strong Candidate,RES-0570_Scarlett_Robinson.pdf
RES-0571,Noah Bhat,Frontend Performance Specialist,Frontend,1,noah.bhat730@example.com,+1 (662) 421-7727,"Austin, TX",IIIT Hyderabad,M.S. in Software Engineering,"CSS3, TypeScript, Three.js, React, WebGL, Web Workers",Meta Front-End Professional,73,Developing,RES-0571_Noah_Bhat.pdf
RES-0572,Grace Rodriguez,Mobile Applications Engineer,Mobile,6,grace.rodriguez884@example.com,+1 (366) 240-5756,"Stockholm, Sweden",Carnegie Mellon University,B.S. in Cybersecurity and Information Assurance,"Swift, State Management, Mobile CI/CD, Dart, Flutter, Kotlin",Google Associate Android Developer,93,Mastered,RES-0572_Grace_Rodriguez.pdf
RES-0573,Sam Gupta,Java Enterprise & Distributed Systems Architect,Enterprise Systems,8,sam.gupta178@example.com,+1 (342) 335-1387,"Tokyo, Japan",Imperial College London,M.S. in Electrical and Computer Engineering,"PostgreSQL, gRPC, Hibernate, Java 21, Kafka, Spring Boot",Oracle Certified Professional: Java SE Developer,83,Strong Candidate,RES-0573_Sam_Gupta.pdf
RES-0574,Zoe Thompson,Embedded Systems & IoT Firmware Engineer,Hardware / IoT,3,zoe.thompson951@example.com,+1 (449) 340-2982,"San Francisco, CA",IIIT Hyderabad,B.S. in Computer Science,"Python, I2C/SPI/UART, MQTT, FreeRTOS, PCB Debugging, Embedded Linux",Arm Accredited Engineer (AAE),72,Developing,RES-0574_Zoe_Thompson.pdf
RES-0575,Lucas Sharma,Blockchain & Smart Contract Engineer,Web3 / Blockchain,9,lucas.sharma390@example.com,+1 (261) 722-1199,"Austin, TX",IIIT Hyderabad,B.E. in Information Technology,"Ethereum, Smart Contract Security, Rust, Hardhat, Web3.js, Solidity, Ethers.js",Blockchain Council Certified Smart Contract Developer,95,Mastered,RES-0575_Lucas_Sharma.pdf
RES-0576,Nikhil Chopra,Site Reliability Engineer (SRE),DevOps / Reliability,2,nikhil.chopra891@example.com,+1 (978) 269-8826,"Denver, CO",BITS Pilani,M.S. in Software Engineering,"Incident Management, Python, Kubernetes, OpenTelemetry, Go, Terraform, Chaos Engineering",Google Cloud Professional DevOps Engineer,91,Mastered,RES-0576_Nikhil_Chopra.pdf
RES-0577,Pat Lee,Python Backend Engineer,Backend,10,pat.lee639@example.com,+1 (721) 616-3576,"Pune, India",University of Waterloo,B.E. in Information Technology,"Python, Celery, AWS, Redis, REST APIs, FastAPI, Django",AWS Certified Developer - Associate,97,Mastered,RES-0577_Pat_Lee.pdf
RES-0578,Evelyn Weber,Full Stack React & Node Developer,Full Stack,12,evelyn.weber981@example.com,+1 (681) 723-8991,"Zurich, Switzerland",University of Waterloo,M.S. in Software Engineering,"GraphQL, Node.js, Next.js, Tailwind CSS, React 18, TypeScript, MongoDB, Express",OpenJS Node.js Application Developer (JAD),74,Developing,RES-0578_Evelyn_Weber.pdf
RES-0579,Karan White,Data Scientist & AI/ML Engineer,AI / ML,7,karan.white702@example.com,+1 (621) 485-5323,"Stockholm, Sweden",UCLA,M.Tech in Data Science & Artificial Intelligence,"NLP, Scikit-Learn, Pandas, Computer Vision, TensorFlow, LLMs",TensorFlow Developer Certificate,73,Developing,RES-0579_Karan_White.pdf
RES-0580,Aditya Wilson,Cloud & DevOps Solutions Architect,Cloud / DevOps,8,aditya.wilson261@example.com,+1 (601) 695-5435,"Dublin, Ireland",IIT Bombay,M.S. in Electrical and Computer Engineering,"CI/CD, Kubernetes, Docker, Linux, Grafana, AWS",AWS Certified Solutions Architect - Professional,74,Developing,RES-0580_Aditya_Wilson.pdf
RES-0581,Ethan Reddy,SQL & Data Platform Engineer,Data Engineering,7,ethan.reddy447@example.com,+1 (843) 701-2770,"Chicago, IL",University of Oxford,B.S. in Cybersecurity and Information Assurance,"Apache Spark, Kafka, Data Warehousing, PostgreSQL, Python, Airflow",Databricks Certified Data Engineer Associate,68,Developing,RES-0581_Ethan_Reddy.pdf
RES-0582,Sam Lopez,Cybersecurity & Security Operations Engineer,Cybersecurity,4,sam.lopez649@example.com,+1 (936) 483-5656,"Sydney, Australia",BITS Pilani,M.Tech in Data Science & Artificial Intelligence,"Wireshark, SOC, Penetration Testing, Splunk, OWASP Top 10, SIEM, Network Security, Python",CompTIA Security+,71,Developing,RES-0582_Sam_Lopez.pdf
RES-0583,Mia Weber,Frontend Performance Specialist,Frontend,3,mia.weber426@example.com,+1 (426) 447-8528,"Stockholm, Sweden",BITS Pilani,M.S. in Software Engineering,"WebGL, Web Workers, Vue.js, CSS3, Three.js, React",Google Mobile Web Specialist,95,Mastered,RES-0583_Mia_Weber.pdf
RES-0584,Henry Kulkarni,Mobile Applications Engineer,Mobile,11,henry.kulkarni399@example.com,+1 (223) 754-5451,"Hyderabad, India",ETH Zurich,M.S. in Robotics and Autonomous Systems,"Firebase, React Native, Flutter, Swift, Kotlin, Dart, State Management, Mobile CI/CD",Google Associate Android Developer,76,Strong Candidate,RES-0584_Henry_Kulkarni.pdf
RES-0585,Mia Singhania,Java Enterprise & Distributed Systems Architect,Enterprise Systems,11,mia.singhania307@example.com,+1 (436) 588-8695,"San Francisco, CA",Delhi Technological University (DTU),M.Tech in Data Science & Artificial Intelligence,"Java 21, Kafka, Hibernate, Microservices, PostgreSQL, Spring Boot, gRPC",Spring Certified Professional,97,Mastered,RES-0585_Mia_Singhania.pdf
RES-0586,Charlotte Lee,Embedded Systems & IoT Firmware Engineer,Hardware / IoT,9,charlotte.lee171@example.com,+1 (372) 424-9473,"Stockholm, Sweden",Massachusetts Institute of Technology (MIT),M.Tech in Data Science & Artificial Intelligence,"C/C++, PCB Debugging, Embedded Linux, Python, I2C/SPI/UART, MQTT, FreeRTOS",Embedded Linux Developer Certificate,75,Strong Candidate,RES-0586_Charlotte_Lee.pdf
RES-0587,Mason Martinez,Blockchain & Smart Contract Engineer,Web3 / Blockchain,10,mason.martinez180@example.com,+1 (733) 268-4798,"Seattle, WA",IIIT Hyderabad,B.Tech in Computer Science and Engineering,"Ethereum, Smart Contract Security, Ethers.js, Hardhat, Web3.js, Solidity, IPFS, Rust",Certified Ethereum Developer,91,Mastered,RES-0587_Mason_Martinez.pdf
RES-0588,Michael Chopra,Site Reliability Engineer (SRE),DevOps / Reliability,3,michael.chopra556@example.com,+1 (391) 451-1143,"Toronto, Canada",Purdue University,B.E. in Information Technology,"Go, OpenTelemetry, Python, Incident Management, Linux Kernel, Chaos Engineering, Terraform, Kubernetes",Certified Kubernetes Security Specialist (CKS),73,Developing,RES-0588_Michael_Chopra.pdf
RES-0589,Victoria Kulkarni,Python Backend Engineer,Backend,5,victoria.kulkarni53@example.com,+1 (268) 586-3226,"San Francisco, CA",Purdue University,M.S. in Robotics and Autonomous Systems,"Celery, AWS, Redis, PostgreSQL, REST APIs, Django, Docker, FastAPI",PCEP – Certified Entry-Level Python Programmer,94,Mastered,RES-0589_Victoria_Kulkarni.pdf
RES-0590,Sebastian Malhotra,Full Stack React & Node Developer,Full Stack,6,sebastian.malhotra628@example.com,+1 (622) 591-7159,"Berlin, Germany",University of Oxford,B.Tech in Computer Science and Engineering,"Express, GraphQL, Tailwind CSS, TypeScript, MongoDB, Node.js",Meta Certified Front-End Developer,80,Strong Candidate,RES-0590_Sebastian_Malhotra.pdf
RES-0591,Hannah Singhania,Data Scientist & AI/ML Engineer,AI / ML,7,hannah.singhania486@example.com,+1 (580) 409-8590,"Boston, MA",BITS Pilani,B.Tech in Computer Science and Engineering,"PyTorch, NLP, TensorFlow, Python, Computer Vision, Scikit-Learn, LLMs, MLOps",TensorFlow Developer Certificate,78,Strong Candidate,RES-0591_Hannah_Singhania.pdf
RES-0592,David Martinez,Cloud & DevOps Solutions Architect,Cloud / DevOps,3,david.martinez954@example.com,+1 (718) 369-1181,"Austin, TX",Massachusetts Institute of Technology (MIT),B.E. in Information Technology,"Linux, Prometheus, AWS, Docker, Ansible, Terraform",HashiCorp Certified: Terraform Associate,81,Strong Candidate,RES-0592_David_Martinez.pdf
RES-0593,Nikhil Patel,SQL & Data Platform Engineer,Data Engineering,3,nikhil.patel692@example.com,+1 (998) 761-9289,"Seattle, WA",University of Oxford,B.S. in Cybersecurity and Information Assurance,"Airflow, Snowflake, Apache Spark, Data Warehousing, PostgreSQL, dbt, Kafka",Databricks Certified Data Engineer Associate,81,Strong Candidate,RES-0593_Nikhil_Patel.pdf
RES-0594,Avery Moore,Cybersecurity & Security Operations Engineer,Cybersecurity,2,avery.moore570@example.com,+1 (781) 461-4450,"San Francisco, CA",Massachusetts Institute of Technology (MIT),M.S. in Software Engineering,"Splunk, SOC, Network Security, OWASP Top 10, Python, SIEM, Penetration Testing",Offensive Security Certified Professional (OSCP),88,Mastered,RES-0594_Avery_Moore.pdf
RES-0595,Deepika White,Frontend Performance Specialist,Frontend,10,deepika.white169@example.com,+1 (883) 898-9520,"London, UK",BITS Pilani,M.Tech in Data Science & Artificial Intelligence,"CSS3, Vue.js, Performance Optimization, Three.js, Web Workers, React, WebGL",Google Mobile Web Specialist,96,Mastered,RES-0595_Deepika_White.pdf
RES-0596,Avery Zhang,Mobile Applications Engineer,Mobile,7,avery.zhang110@example.com,+1 (914) 755-9287,Singapore,ETH Zurich,B.S. in Cybersecurity and Information Assurance,"Dart, State Management, Mobile CI/CD, Kotlin, Swift, React Native, Flutter",iOS App Development Certificate,71,Developing,RES-0596_Avery_Zhang.pdf
RES-0597,Evelyn Garcia,Java Enterprise & Distributed Systems Architect,Enterprise Systems,7,evelyn.garcia508@example.com,+1 (703) 605-4506,"Zurich, Switzerland",University of Cambridge,M.Tech in Data Science & Artificial Intelligence,"PostgreSQL, Spring Boot, Hibernate, Microservices, Kafka, Java 21",Oracle Certified Professional: Java SE Developer,69,Developing,RES-0597_Evelyn_Garcia.pdf
RES-0598,Aarav Lee,Embedded Systems & IoT Firmware Engineer,Hardware / IoT,11,aarav.lee191@example.com,+1 (233) 336-5774,Singapore,Vellore Institute of Technology (VIT),M.S. in Electrical and Computer Engineering,"FreeRTOS, Python, PCB Debugging, C/C++, MQTT, I2C/SPI/UART",Arm Accredited Engineer (AAE),87,Strong Candidate,RES-0598_Aarav_Lee.pdf
RES-0599,Harsh Iyer,Blockchain & Smart Contract Engineer,Web3 / Blockchain,8,harsh.iyer861@example.com,+1 (827) 491-3271,"Seattle, WA",IIT Delhi,B.E. in Information Technology,"Rust, Hardhat, Ethers.js, Smart Contract Security, Ethereum, Solidity, Web3.js, IPFS",Certified Ethereum Developer,93,Mastered,RES-0599_Harsh_Iyer.pdf
RES-0600,Evelyn Menon,Site Reliability Engineer (SRE),DevOps / Reliability,12,evelyn.menon344@example.com,+1 (415) 446-8557,"Boston, MA",Massachusetts Institute of Technology (MIT),M.S. in Software Engineering,"Python, Linux Kernel, Go, OpenTelemetry, Terraform, Incident Management, Kubernetes, Chaos Engineering",Google Cloud Professional DevOps Engineer,97,Mastered,RES-0600_Evelyn_Menon.pdf
RES-0601,James Tanaka,Python Backend Engineer,Backend,7,james.tanaka494@example.com,+1 (871) 234-6967,"Bengaluru, India",Georgia Institute of Technology,M.Tech in Data Science & Artificial Intelligence,"Redis, Celery, FastAPI, PostgreSQL, Docker, AWS",Docker Certified Associate,98,Mastered,RES-0601_James_Tanaka.pdf
RES-0602,Benjamin Taylor,Full Stack React & Node Developer,Full Stack,3,benjamin.taylor105@example.com,+1 (698) 542-3427,"New York, NY",Purdue University,M.Tech in Data Science & Artificial Intelligence,"Express, Tailwind CSS, TypeScript, GraphQL, React 18, Next.js, MongoDB",OpenJS Node.js Application Developer (JAD),72,Developing,RES-0602_Benjamin_Taylor.pdf
RES-0603,Karan Joshi,Data Scientist & AI/ML Engineer,AI / ML,9,karan.joshi684@example.com,+1 (954) 961-9273,"London, UK",Purdue University,B.S. in Cybersecurity and Information Assurance,"Scikit-Learn, Computer Vision, MLOps, Pandas, Python, LLMs, TensorFlow, PyTorch",DeepLearning.AI ML Specialization,97,Mastered,RES-0603_Karan_Joshi.pdf
RES-0604,Hannah Chen,Cloud & DevOps Solutions Architect,Cloud / DevOps,10,hannah.chen915@example.com,+1 (823) 785-4783,"Toronto, Canada",University of Toronto,M.Tech in Data Science & Artificial Intelligence,"AWS, Docker, Prometheus, CI/CD, Terraform, Ansible, Kubernetes, Linux",HashiCorp Certified: Terraform Associate,93,Mastered,RES-0604_Hannah_Chen.pdf
RES-0605,Amelia Harris,SQL & Data Platform Engineer,Data Engineering,12,amelia.harris843@example.com,+1 (759) 626-1267,"Denver, CO",UCLA,B.E. in Information Technology,"Python, dbt, Airflow, Kafka, Data Warehousing, Snowflake",Snowflake SnowPro Core Certification,70,Developing,RES-0605_Amelia_Harris.pdf
RES-0606,Karan Bose,Cybersecurity & Security Operations Engineer,Cybersecurity,12,karan.bose261@example.com,+1 (691) 221-2629,"Boston, MA",IIT Delhi,B.E. in Information Technology,"Wireshark, Network Security, Splunk, OWASP Top 10, Python, Penetration Testing, SIEM, SOC",CompTIA Security+,95,Mastered,RES-0606_Karan_Bose.pdf
